rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
27821,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-06-05 19:19:26,2019-06-06 01:07:05,348
27822,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Gorinchem,Leerdam","AKL, GR, LDM",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-05 22:25:45,2019-06-06 03:06:40,281
27823,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Den Haag HS,Den Haag Moerwijk,Rijswijk","GV, GVMW, RSW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-05 23:22:34,2019-06-06 00:48:09,86
27824,Utrecht-Amersfoort; Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal","134,135,148","Amersfoort Centraal,Baarn,Den Dolder","AMF, BRN, DLD",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-06 01:43:03,2019-06-06 01:48:22,5
27825,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-06 01:48:40,2019-06-06 01:48:40,0
27826,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2019-06-06 01:48:51,2019-06-06 01:48:51,0
27827,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Zwolle,Kampen Zuid","ZL, KPNZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-06 07:09:03,2019-06-06 12:19:12,310
27828,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"De Westereen,Feanwâlden","DWE, FWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-06 07:12:59,2019-06-06 07:26:27,13
27829,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-06-06 07:32:13,2019-06-06 09:09:45,98
27830,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"'s-Hertogenbosch,Zaltbommel","HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-06 08:06:27,2019-06-06 08:40:30,34
27831,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Zoetermeer,Zoetermeer Oost","ZTM, ZTMO",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-06 08:29:09,2019-06-06 08:30:23,1
27832,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",versperring,an obstruction on the line,versperring,an obstruction on the line,unknown,2019-06-06 16:06:33,2019-06-06 16:43:53,37
27833,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","GZ, TBR, TBU",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-06-06 23:36:18,2019-06-07 00:13:45,37
27834,Groningen-Leer,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Weener,Winschoten","NSCH, WR, WS",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,2019-06-07 06:43:47,2019-06-07 09:33:45,170
27835,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-07 11:35:31,2019-06-07 11:39:54,4
27836,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-06-07 12:53:56,2019-06-07 14:45:07,111
27837,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-06-07 13:00:26,2019-06-07 13:29:46,29
27838,Amsterdam-Hannover-Berlin,Amersfoort - Amsterdam Centraal,135,"Amersfoort Centraal,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, HVSM",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-06-07 13:10:03,2019-06-07 14:45:39,96
27839,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-06-07 13:10:02,2019-06-07 13:30:41,21
27840,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,2019-06-07 13:17:27,2019-06-07 14:45:23,88
27841,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Den Helder,Den Helder Zuid","ANA, HDR, HDRZ",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-06-07 13:35:22,2019-06-07 15:26:51,111
27842,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-07 14:12:57,2019-06-07 15:04:46,52
27843,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",eerdere verstoring,an earlier disruption,aanrijding met een persoon,person hit by a train,accidents,2019-06-07 15:41:41,2019-06-07 18:18:18,157
27844,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-07 16:04:26,2019-06-07 19:50:16,226
27845,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-07 16:04:35,2019-06-07 19:50:04,225
27846,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",de verwachte weersomstandigheden,the expected weather conditions,de verwachte weersomstandigheden,the expected weather conditions,weather,2019-06-07 16:05:02,2019-06-07 19:49:58,225
27847,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-07 19:20:42,2019-06-07 19:30:43,10
27848,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,2019-06-07 22:05:32,2019-06-07 22:30:57,25
27849,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-07 22:20:54,2019-06-07 22:28:04,7
27850,Zwolle-Groningen,Groningen - Zwolle,146,"Groningen Europapark,Haren","GERP, HRN",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-06-08 06:43:01,2019-06-08 06:43:01,0
27851,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor","DDN, GO",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-08 07:25:57,2019-06-08 08:26:23,60
27852,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-08 08:31:05,2019-06-08 09:25:32,54
27853,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-08 10:50:17,2019-06-08 11:25:44,35
27854,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-08 11:31:32,2019-06-08 11:57:27,26
27855,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Sliedrecht,Sliedrecht Baanhoek","SDT, SDTB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-08 11:37:54,2019-06-08 12:12:04,34
27856,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 12:05:15,2019-06-09 08:44:35,1239
27857,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 12:28:39,2019-06-08 12:39:28,11
27858,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 12:28:38,2019-06-08 12:39:00,10
27859,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Voorburg,Den Haag Ypenburg","VB, YPB",aanrijding,collision,aanrijding,collision,accidents,2019-06-08 13:27:17,2019-06-08 13:29:08,2
27860,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 13:39:41,2019-06-08 18:42:42,303
27861,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-08 13:39:51,2019-06-08 14:12:35,33
27862,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-08 13:46:49,2019-06-08 18:01:39,255
27863,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-08 13:51:34,2019-06-08 13:51:34,0
27864,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Oss West","O, OW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-08 13:58:08,2019-06-08 14:02:29,4
27865,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 14:26:22,2019-06-08 18:42:20,256
27866,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-08 14:28:58,2019-06-08 14:28:58,0
27867,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Heemskerk,Haarlem,Santpoort Noord,Santpoort Zuid,Uitgeest","BLL, BV, DRH, HK, HLM, SPTN, SPTZ, UTG",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-06-08 14:30:41,2019-06-08 14:40:15,10
27868,Haarlem-Uitgeest,Haarlem - Uitgeest,111,"Beverwijk,Driehuis,Santpoort Noord","BV, DRH, SPTN",storing in een tunnel,problem in a tunnel,storing in een tunnel,problem in a tunnel,infrastructure,2019-06-09 07:24:08,2019-06-09 08:14:41,51
27869,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","Wezep,Zwolle,Kampen Zuid","WZ, ZL, KPNZ",brandmelding,fire alarm,brandmelding,fire alarm,external,2019-06-09 08:07:34,2019-06-09 08:07:34,0
27870,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-09 08:28:19,2019-06-09 08:59:58,32
27871,Amsterdam-Schagen,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Wormerveer","KMA, WM",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-06-09 09:44:40,2019-06-09 09:44:40,0
27872,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Roosendaal","BGN, RSD",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-06-09 10:00:40,2019-06-09 10:00:40,0
27873,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Bergen op Zoom,Krabbendijke,Rilland-Bath","BGN, KBD, RB",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-06-09 10:28:52,2019-06-09 10:28:52,0
27874,Deventer-Almelo,Almelo - Deventer,88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-09 10:39:09,2019-06-09 15:44:19,305
27875,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-09 11:02:17,2019-06-09 12:35:52,94
27876,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-06-09 10:50:03,2019-06-09 15:32:31,282
27877,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-09 12:38:19,2019-06-09 13:16:54,39
27878,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Ravenstein,Wijchen","HT, HTO, O, OW, RS, RVS, WC",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-06-09 15:12:38,2019-06-09 15:12:38,0
27879,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-09 16:53:54,2019-06-09 18:05:36,72
27880,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-09 17:20:22,2019-06-09 18:06:21,46
27881,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Raalte","NVD, RAT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-06-09 18:31:44,2019-06-09 19:29:36,58
27882,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum","AKM, GW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-06-09 18:45:03,2019-06-09 18:58:24,13
27883,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Holendrecht","AC, ASHD",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-06-09 19:44:41,2019-06-09 20:04:38,20
27884,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-10 00:09:59,2019-06-10 01:31:48,82
27885,Schiphol-Amersfoort; Schiphol-Utrecht; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-06-10 04:04:45,2019-06-10 08:27:31,263
27886,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-10 07:34:31,2019-06-10 11:13:01,219
27887,Nijmegen-Wijchen,'s-Hertogenbosch - Nijmegen,57,"Nijmegen Dukenburg,Wijchen","NMD, WC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-06-10 07:47:36,2019-06-10 08:20:50,33
27888,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-06-10 08:03:07,2019-06-10 08:40:38,38
